pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-03-30 01:00:00-04:00,194,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,195,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,196,3,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,197,7,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,198,10,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,203,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,205,4,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,208,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,209,52,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,211,144,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,213,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,214,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,215,4,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,216,9,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,217,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,218,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,220,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,223,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,224,20,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,225,9,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,226,14,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,227,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,228,4,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,229,62,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,230,193,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,231,146,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,232,31,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,233,35,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,234,214,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,235,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,236,25,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,237,64,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,238,30,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,239,62,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,240,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,241,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,243,8,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,244,11,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,246,101,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,247,3,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,249,580,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,250,4,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,254,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,255,73,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,256,34,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,257,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,258,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,259,4,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,260,12,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,261,15,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,262,10,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,263,94,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,264,13,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,265,1,6.2,0.0,3,1,6,3,1
2025-03-30 02:00:00-04:00,4,122,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,7,45,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,11,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,13,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,14,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,17,15,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,18,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,20,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,22,5,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,24,4,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,25,40,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,28,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,29,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,33,9,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,35,5,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,36,30,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,37,52,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,39,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,40,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,41,14,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,42,13,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,43,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,45,32,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,47,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,48,250,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,49,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,50,46,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,51,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,52,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,53,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,56,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,60,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,61,11,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,63,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,65,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,66,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,68,129,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,69,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,71,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,72,5,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,74,7,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,75,11,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,76,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,79,654,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,80,55,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,82,9,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,83,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,85,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,87,49,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,88,30,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,89,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,90,142,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,91,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,92,4,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,95,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,97,7,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,98,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,100,58,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,106,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,107,164,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,108,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,112,42,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,113,100,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,114,347,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,116,9,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,119,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,121,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,124,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,125,51,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,127,9,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,129,18,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,130,12,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,132,79,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,133,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,135,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,136,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,137,71,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,138,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,140,12,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,141,35,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,142,26,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,143,10,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,144,273,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,145,25,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,146,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,148,498,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,151,8,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,152,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,155,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,157,21,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,158,184,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,159,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,161,28,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,162,27,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,163,48,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,164,120,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,165,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,166,16,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,168,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,169,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,170,72,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,171,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,173,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,179,4,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,180,4,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,181,12,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,186,79,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,188,4,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,189,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,191,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,193,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,196,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,197,9,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,198,20,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,203,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,208,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,209,41,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,211,111,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,215,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,216,8,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,217,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,219,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,220,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,223,4,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,224,14,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,225,10,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,226,10,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,228,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,229,36,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,230,113,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,231,87,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,232,28,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,233,17,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,234,118,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,235,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,236,12,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,237,35,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,238,16,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,239,16,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,241,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,242,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,243,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,244,6,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,246,129,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,247,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,248,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,249,422,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,250,2,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,254,1,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,255,77,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,256,52,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,258,3,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,260,10,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,261,11,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,262,5,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,263,58,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,264,13,5.7,0.0,3,2,6,3,1
2025-03-30 02:00:00-04:00,265,3,5.7,0.0,3,2,6,3,1
2025-03-30 03:00:00-04:00,1,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,4,50,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,7,33,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,10,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,11,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,13,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,14,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,16,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,17,6,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,24,7,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,25,26,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,26,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,28,4,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,33,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,35,6,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,36,39,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,37,45,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,38,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,39,7,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,40,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,41,8,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,42,11,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,43,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,45,17,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,47,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,48,188,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,49,7,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,50,32,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,51,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,53,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,56,4,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,58,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,61,14,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,62,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,63,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,65,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,66,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,68,128,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,69,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,70,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,71,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,72,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,73,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,74,8,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,75,13,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,76,4,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,77,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,79,385,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,80,47,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,81,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,82,7,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,83,6,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,87,21,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,88,10,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,89,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,90,98,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,91,4,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,92,8,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,94,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,95,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,97,4,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,100,39,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,101,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,102,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,106,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,107,84,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,112,30,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,113,60,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,114,172,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,116,8,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,121,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,122,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,125,30,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,127,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,129,19,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,130,11,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,131,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,132,21,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,134,4,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,136,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,137,43,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,139,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,140,8,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,141,33,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,142,17,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,143,21,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,144,165,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,145,26,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,146,9,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,148,333,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,151,9,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,152,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,155,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,157,43,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,158,90,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,159,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,160,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,161,19,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,162,15,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,163,27,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,164,76,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,165,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,166,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,167,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,168,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,169,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,170,39,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,171,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,173,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,174,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,179,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,180,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,181,10,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,186,54,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,188,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,189,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,193,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,196,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,197,12,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,198,26,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,205,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,208,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,209,20,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,211,51,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,213,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,215,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,216,14,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,218,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,219,2,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,220,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,222,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,223,5,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,224,17,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,225,11,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,226,14,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,227,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,228,3,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,229,26,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,230,78,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,231,44,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,232,20,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,233,16,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,234,95,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,235,1,5.6,0.0,3,3,6,3,1
2025-03-30 03:00:00-04:00,236,4,5.6,0.0,3,3,6,3,1
