pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-03-13 08:00:00-04:00,132,2.1,0.0,3,8,3,3,0,155.0,122.0,113.0,128.66666666666666,36.501141534661215,2025-03-13,0,0,121
2025-02-27 06:00:00-05:00,167,5.4,0.0,3,6,3,2,0,1.0,1.0,1.0,2.0,0.9999999999999928,2025-02-27,0,0,4
2025-03-28 12:00:00-04:00,262,14.2,0.0,3,12,4,3,0,109.0,103.0,141.0,122.33333333333331,12.220201853216071,2025-03-28,0,0,111
2025-03-24 23:00:00-04:00,40,6.7,0.0,3,23,0,3,0,4.0,3.0,2.0,2.333333333333333,1.5275252316519337,2025-03-24,0,0,1
2025-03-12 13:00:00-04:00,256,10.0,0.0,3,13,2,3,0,1.0,5.0,4.0,2.333333333333333,1.527525231651825,2025-03-12,0,0,1
2025-03-01 19:00:00-05:00,241,2.8,0.0,0,19,5,3,1,3.0,1.0,4.0,1.6666666666666667,1.1547005383792477,2025-03-01,0,0,1
2025-01-02 04:00:00-05:00,261,1.7,0.0,0,4,3,1,0,1.0,10.0,,1.0,0.0,2025-01-02,0,0,1
2025-03-24 12:00:00-04:00,132,8.7,1.4,61,12,0,3,0,103.0,271.0,244.0,165.66666666666666,55.80621231846335,2025-03-24,0,1,229
2025-02-28 12:00:00-05:00,216,7.7,0.0,0,12,4,2,0,2.0,4.0,1.0,3.0,1.0000000000000164,2025-02-28,0,0,2
2025-03-29 01:00:00-04:00,265,10.5,0.0,3,1,5,3,1,4.0,5.0,2.0,4.333333333333333,0.577350269189627,2025-03-29,0,0,1
2025-03-06 18:00:00-05:00,85,9.4,0.0,3,18,3,3,0,2.0,3.0,4.0,2.0,0.0,2025-03-06,0,0,2
2025-03-20 22:00:00-04:00,202,8.5,4.2,63,22,3,3,0,2.0,1.0,1.0,1.6666666666666667,0.5773502691896261,2025-03-20,0,1,2
2025-03-03 20:00:00-05:00,83,0.1,0.0,0,20,0,3,0,1.0,3.0,1.0,1.3333333333333333,0.5773502691896377,2025-03-03,0,0,1
2025-03-09 14:00:00-04:00,262,9.1,0.0,1,14,6,3,1,90.0,87.0,88.0,107.66666666666669,16.258331197675883,2025-03-09,0,0,83
2025-02-20 16:00:00-05:00,137,-2.3,0.1,71,16,3,2,0,84.0,96.0,117.0,75.33333333333333,8.504900548115902,2025-02-20,0,1,112
2025-02-20 11:00:00-05:00,3,-4.2,0.0,2,11,3,2,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896255,2025-02-20,0,0,2
2025-02-18 15:00:00-05:00,88,-3.2,0.0,0,15,1,2,0,20.0,12.0,14.0,17.333333333333332,2.5166114784238816,2025-02-18,0,0,24
2025-03-04 19:00:00-05:00,83,9.2,0.0,0,19,1,3,0,1.0,1.0,1.0,2.0,1.000000000000008,2025-03-04,0,0,1
2025-02-22 00:00:00-05:00,79,-5.7,0.0,0,0,5,2,1,700.0,214.0,672.0,458.0,218.2750558355214,2025-02-22,0,0,906
2025-03-31 20:00:00-04:00,76,17.4,3.8,63,20,0,3,0,2.0,14.0,8.0,4.333333333333333,3.214550253664355,2025-03-31,0,1,3
2025-03-31 19:00:00-04:00,25,17.8,3.9,63,19,0,3,0,7.0,13.0,3.0,6.666666666666667,0.5773502691897703,2025-03-31,0,1,7
2025-01-19 08:00:00-05:00,131,-0.4,0.0,2,8,6,1,1,2.0,1.0,,1.3333333333333333,0.5773502691896258,2025-01-19,0,0,1
2025-03-15 13:00:00-04:00,88,8.3,0.0,3,13,5,3,1,12.0,8.0,32.0,10.0,2.645751311065291,2025-03-15,0,0,21
2025-03-12 12:00:00-04:00,223,9.3,0.0,3,12,2,3,0,4.0,1.0,2.0,3.0,1.7320508075688372,2025-03-12,0,0,2
2025-01-07 04:00:00-05:00,93,-8.8,0.0,2,4,1,1,0,4.0,3.0,,2.6666666666666665,1.154700538379254,2025-01-07,0,0,1
2025-02-14 18:00:00-05:00,48,-1.4,0.0,3,18,4,2,0,270.0,227.0,225.0,196.0,69.15923654870745,2025-02-14,0,0,283
2025-02-05 11:00:00-05:00,155,-1.7,0.0,3,11,2,2,0,3.0,3.0,3.0,2.333333333333333,1.1547005383792497,2025-02-05,0,0,1
2025-01-14 09:00:00-05:00,224,-3.0,0.0,0,9,1,1,0,15.0,3.0,3.0,14.0,1.0000000000000622,2025-01-14,0,0,13
2025-02-24 13:00:00-05:00,63,7.2,0.0,3,13,0,2,0,1.0,2.0,1.0,2.0,1.0000000000000024,2025-02-24,0,0,2
2025-01-05 21:00:00-05:00,239,-2.2,0.0,3,21,6,1,1,85.0,134.0,,116.66666666666669,32.53203549323849,2025-01-05,0,0,71
2025-01-12 07:00:00-05:00,197,-1.6,0.0,1,7,6,1,1,2.0,1.0,2.0,3.0,0.9999999999999836,2025-01-12,0,0,1
2025-02-01 09:00:00-05:00,216,1.9,0.0,3,9,5,2,1,3.0,10.0,2.0,2.0,1.0000000000000064,2025-02-01,0,0,2
2025-01-21 06:00:00-05:00,256,-15.9,0.0,2,6,1,1,0,1.0,5.0,3.0,2.6666666666666665,2.8867513459480376,2025-01-21,0,0,4
2025-02-14 05:00:00-05:00,112,-2.3,0.0,1,5,4,2,0,4.0,3.0,1.0,3.6666666666666665,0.5773502691894626,2025-02-14,0,0,1
2025-03-25 09:00:00-04:00,14,8.2,0.0,3,9,1,3,0,7.0,2.0,4.0,6.0,2.645751311064577,2025-03-25,0,0,2
2025-02-02 08:00:00-05:00,261,-9.7,0.0,3,8,6,2,1,4.0,7.0,48.0,3.6666666666666665,0.577350269184151,2025-02-02,0,0,6
2025-03-08 17:00:00-05:00,85,4.9,0.0,0,17,5,3,1,4.0,3.0,3.0,2.333333333333333,1.527525231651958,2025-03-08,0,0,2
2025-01-18 17:00:00-05:00,174,5.1,0.2,51,17,5,1,1,1.0,3.0,,1.0,0.0,2025-01-18,0,1,1
2025-02-10 06:00:00-05:00,48,-3.3,0.0,3,6,0,2,0,68.0,44.0,88.0,42.66666666666666,23.028967265887317,2025-02-10,0,0,64
2025-01-30 10:00:00-05:00,186,-3.3,0.0,0,10,3,1,0,345.0,250.0,228.0,299.3333333333333,43.66157731155986,2025-01-30,0,0,213
2025-01-18 22:00:00-05:00,143,3.4,0.0,2,22,5,1,1,78.0,36.0,63.0,71.66666666666667,19.29594085120858,2025-01-18,0,0,53
2025-03-01 00:00:00-05:00,220,5.0,0.0,3,0,5,3,1,3.0,1.0,3.0,2.6666666666666665,1.527525231651946,2025-03-01,0,0,2
2025-02-28 06:00:00-05:00,211,2.0,0.0,0,6,4,2,0,6.0,2.0,16.0,7.0,4.582575694953541,2025-02-28,0,0,8
2025-02-11 19:00:00-05:00,263,-1.7,0.1,71,19,1,2,0,144.0,124.0,155.0,133.0,10.535653752853433,2025-02-11,0,1,107
2025-01-24 05:00:00-05:00,83,-10.3,0.0,0,5,4,1,0,1.0,1.0,1.0,1.0,0.0,2025-01-24,0,0,2
2025-02-04 21:00:00-05:00,261,0.7,0.0,0,21,1,2,0,31.0,48.0,4.0,50.66666666666666,21.733231083603968,2025-02-04,0,0,35
2025-01-14 02:00:00-05:00,137,-1.4,0.0,0,2,1,1,0,4.0,5.0,1.0,14.0,9.53939201416884,2025-01-14,0,0,6
2025-01-14 00:00:00-05:00,262,0.1,0.0,0,0,1,1,0,11.0,9.0,46.0,13.0,6.244997998398492,2025-01-14,0,0,4
2025-01-20 11:00:00-05:00,193,-8.0,0.0,0,11,0,1,0,1.0,3.0,4.0,2.0,1.7320508075689185,2025-01-20,0,0,3
2025-01-03 06:00:00-05:00,188,-1.7,0.0,0,6,4,1,0,2.0,2.0,,1.3333333333333333,0.5773502691896222,2025-01-03,0,0,2
2025-02-21 03:00:00-05:00,87,-6.4,0.0,1,3,4,2,0,2.0,1.0,60.0,11.666666666666666,13.428824718989013,2025-02-21,0,0,1
2025-01-27 20:00:00-05:00,161,-0.8,0.0,0,20,0,1,0,506.0,116.0,155.0,522.6666666666666,35.10460558578088,2025-01-27,0,0,518
2025-03-20 15:00:00-04:00,68,9.6,0.0,3,15,3,3,0,201.0,181.0,199.0,185.33333333333331,16.563010998407666,2025-03-20,0,0,207
2025-01-14 08:00:00-05:00,122,-3.8,0.0,0,8,1,1,0,1.0,1.0,,1.0,0.0,2025-01-14,0,0,2
2025-01-10 02:00:00-05:00,229,-3.1,0.0,1,2,4,1,0,12.0,5.0,12.0,39.333333333333336,27.501515109777777,2025-01-10,0,0,9
2025-03-08 08:00:00-05:00,86,1.0,0.0,1,8,5,3,1,1.0,2.0,1.0,1.0,0.0,2025-03-08,0,0,1
2025-01-13 20:00:00-05:00,138,1.1,0.0,0,20,0,1,0,180.0,202.0,148.0,187.66666666666663,33.17127271199171,2025-01-13,0,0,207
2025-01-25 21:00:00-05:00,159,-3.1,0.0,1,21,5,1,1,3.0,3.0,4.0,1.6666666666666667,1.154700538379251,2025-01-25,0,0,1
2025-03-09 08:00:00-04:00,75,-2.2,0.0,0,8,6,3,1,30.0,38.0,16.0,24.33333333333333,8.144527815247926,2025-03-09,0,0,42
2025-02-24 06:00:00-05:00,74,-1.5,0.0,0,6,0,2,0,7.0,14.0,1.0,4.333333333333333,3.0550504633037607,2025-02-24,0,0,17
2025-01-18 11:00:00-05:00,222,5.3,0.0,3,11,5,1,1,2.0,2.0,,2.0,0.999999999999999,2025-01-18,0,0,1
2025-03-04 00:00:00-05:00,65,-1.4,0.0,0,0,1,3,0,3.0,4.0,6.0,3.0,0.0,2025-03-04,0,0,3
2025-03-23 04:00:00-04:00,140,-1.6,0.0,0,4,6,3,1,5.0,10.0,13.0,12.0,8.88819441731649,2025-03-23,0,0,8
2025-03-16 03:00:00-04:00,260,8.4,0.0,3,3,6,3,1,3.0,1.0,3.0,2.333333333333333,1.1547005383792277,2025-03-16,0,0,7
2025-03-11 20:00:00-04:00,35,9.7,0.0,1,20,1,3,0,2.0,3.0,4.0,2.333333333333333,1.5275252316519463,2025-03-11,0,0,1
2025-02-15 17:00:00-05:00,132,1.0,0.5,73,17,5,2,1,327.0,331.0,265.0,266.0,52.84884104689522,2025-02-15,0,1,246
2025-03-11 19:00:00-04:00,231,10.6,0.0,0,19,1,3,0,178.0,131.0,148.0,154.0,34.07345007480158,2025-03-11,0,0,160
2025-02-16 12:00:00-05:00,77,3.2,0.4,51,12,6,2,1,2.0,3.0,1.0,2.0,0.0,2025-02-16,0,1,2
2025-03-01 14:00:00-05:00,97,15.9,0.0,2,14,5,3,1,4.0,8.0,9.0,4.0,0.9999999999998676,2025-03-01,0,0,5
2025-02-22 17:00:00-05:00,186,3.6,0.0,3,17,5,2,1,243.0,268.0,285.0,275.0,41.581245772583394,2025-02-22,0,0,243
2025-03-26 05:00:00-04:00,129,3.0,0.0,3,5,2,3,0,2.0,4.0,2.0,4.0,2.0000000000000853,2025-03-26,0,0,5
2025-03-07 15:00:00-05:00,165,7.8,0.0,0,15,4,3,0,5.0,1.0,1.0,2.333333333333333,2.3094010767585047,2025-03-07,0,0,2
2025-01-21 15:00:00-05:00,198,-8.5,0.0,3,15,1,1,0,1.0,1.0,1.0,1.0,0.0,2025-01-21,0,0,1
2025-01-27 00:00:00-05:00,166,-4.7,0.0,3,0,0,1,0,5.0,18.0,22.0,10.0,6.244997998398239,2025-01-27,0,0,2
2025-03-05 15:00:00-05:00,116,11.5,0.1,51,15,2,3,0,4.0,2.0,2.0,4.666666666666667,1.1547005383792723,2025-03-05,0,1,7
2025-01-23 11:00:00-05:00,14,-7.7,0.0,3,11,3,1,0,3.0,1.0,2.0,2.6666666666666665,0.5773502691896164,2025-01-23,0,0,6
2025-02-01 17:00:00-05:00,234,-1.5,0.0,0,17,5,2,1,308.0,318.0,230.0,258.6666666666667,59.21430007467214,2025-02-01,0,0,265
2025-03-24 20:00:00-04:00,3,9.1,0.0,0,20,0,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-24,0,0,1
2025-03-14 15:00:00-04:00,40,12.8,0.0,1,15,4,3,0,1.0,2.0,1.0,1.0,0.0,2025-03-14,0,0,1
2025-03-17 17:00:00-04:00,16,10.4,0.0,3,17,0,3,0,1.0,1.0,1.0,1.6666666666666667,1.15470053837925,2025-03-17,0,0,1
2025-02-19 23:00:00-05:00,259,-4.9,0.0,3,23,2,2,0,1.0,1.0,3.0,1.0,0.0,2025-02-19,0,0,1
2025-03-23 01:00:00-04:00,52,2.7,0.0,0,1,6,3,1,1.0,1.0,8.0,5.333333333333333,6.658328118479393,2025-03-23,0,0,1
2025-02-16 02:00:00-05:00,116,1.4,0.7,53,2,6,2,1,4.0,4.0,16.0,17.0,11.26942766958466,2025-02-16,0,1,2
2025-01-08 15:00:00-05:00,213,-2.7,0.0,2,15,2,1,0,1.0,2.0,,1.6666666666666667,0.5773502691896252,2025-01-08,0,0,1
2025-01-06 17:00:00-05:00,234,-1.7,0.0,3,17,0,1,0,117.0,150.0,,109.66666666666669,7.505553499465144,2025-01-06,0,0,156
2025-03-13 04:00:00-04:00,234,2.9,0.0,0,4,3,3,0,6.0,3.0,7.0,11.666666666666666,8.144527815246597,2025-03-13,0,0,8
2025-02-17 10:00:00-05:00,168,-1.1,0.0,3,10,0,2,0,1.0,5.0,6.0,2.333333333333333,1.527525231651946,2025-02-17,0,0,1
2025-02-23 09:00:00-05:00,213,0.2,0.0,0,9,6,2,1,2.0,2.0,1.0,2.6666666666666665,0.5773502691896274,2025-02-23,0,0,2
2025-02-16 07:00:00-05:00,195,1.5,0.8,53,7,6,2,1,3.0,1.0,2.0,1.6666666666666667,1.1547005383792333,2025-02-16,0,1,27
2025-02-27 13:00:00-05:00,114,10.5,0.5,53,13,3,2,0,39.0,42.0,25.0,35.0,6.928203230266576,2025-02-27,0,1,55
2025-03-11 05:00:00-04:00,186,4.2,0.0,0,5,1,3,0,6.0,58.0,55.0,9.0,6.082762530284588,2025-03-11,0,0,49
2025-02-11 15:00:00-05:00,144,-0.3,0.0,3,15,1,2,0,58.0,22.0,22.0,46.0,11.532562594671145,2025-02-11,0,0,53
2025-03-22 16:00:00-04:00,169,14.1,0.0,0,16,5,3,1,2.0,2.0,1.0,2.333333333333333,0.577350269189617,2025-03-22,0,0,2
2025-01-26 01:00:00-05:00,255,-5.7,0.0,3,1,6,1,1,48.0,8.0,11.0,42.0,15.87450786638756,2025-01-26,0,0,47
2025-03-21 22:00:00-04:00,158,5.8,0.0,0,22,4,3,0,100.0,144.0,115.0,92.66666666666669,6.658328118478749,2025-03-21,0,0,123
2025-03-13 05:00:00-04:00,87,2.4,0.0,0,5,3,3,0,1.0,1.0,26.0,1.3333333333333333,0.5773502691878397,2025-03-13,0,0,6
2025-03-18 08:00:00-04:00,209,1.1,0.0,0,8,1,3,0,2.0,2.0,10.0,2.333333333333333,1.5275252316515555,2025-03-18,0,0,5
2025-03-04 01:00:00-05:00,48,-1.5,0.0,0,1,1,3,0,58.0,18.0,32.0,96.66666666666669,41.78915329763606,2025-03-04,0,0,17
2025-02-05 15:00:00-05:00,223,1.5,0.0,3,15,2,2,0,2.0,1.0,2.0,2.333333333333333,0.5773502691896731,2025-02-05,0,0,2
2025-03-09 20:00:00-04:00,148,6.0,0.0,0,20,6,3,1,51.0,161.0,111.0,49.333333333333336,1.5275252316091144,2025-03-09,0,0,71
2025-01-29 18:00:00-05:00,37,5.6,0.0,0,18,2,1,0,1.0,5.0,8.0,1.3333333333333333,0.5773502691894931,2025-01-29,0,0,6
2025-02-24 13:00:00-05:00,158,7.2,0.0,3,13,0,2,0,23.0,43.0,19.0,19.0,3.60555127546394,2025-02-24,0,0,25
2025-01-20 04:00:00-05:00,68,-6.9,0.0,0,4,0,1,0,34.0,73.0,9.0,46.0,11.13552872565871,2025-01-20,0,0,23
2025-02-22 04:00:00-05:00,145,-7.4,0.0,1,4,5,2,1,5.0,9.0,10.0,5.333333333333333,1.5275252316510743,2025-02-22,0,0,10
2025-01-25 11:00:00-05:00,229,-6.2,0.0,0,11,5,1,1,115.0,122.0,93.0,85.33333333333333,28.571547618799293,2025-01-25,0,0,141
2025-02-25 08:00:00-05:00,41,3.5,0.0,3,8,1,2,0,39.0,32.0,1.0,21.0,16.37070554374477,2025-02-25,0,0,35
2025-02-16 21:00:00-05:00,159,4.7,0.0,1,21,6,2,1,3.0,6.0,4.0,2.333333333333333,1.1547005383792448,2025-02-16,0,0,1
2025-03-08 22:00:00-05:00,76,2.2,0.0,0,22,5,3,1,9.0,9.0,9.0,10.0,1.00000000000008,2025-03-08,0,0,8
2025-01-07 01:00:00-05:00,43,-7.3,0.0,3,1,1,1,0,6.0,14.0,,6.0,1.9999999999994171,2025-01-07,0,0,1
2025-01-16 18:00:00-05:00,89,-2.4,0.1,71,18,3,1,0,4.0,5.0,1.0,2.6666666666666665,1.52752523165194,2025-01-16,0,1,2
2025-01-18 12:00:00-05:00,254,5.9,0.0,3,12,5,1,1,4.0,1.0,,2.333333333333333,1.527525231651946,2025-01-18,0,0,1
2025-02-12 16:00:00-05:00,180,-0.1,0.0,3,16,2,2,0,3.0,2.0,3.0,1.6666666666666667,1.154700538379251,2025-02-12,0,0,1
2025-03-03 20:00:00-05:00,223,0.1,0.0,0,20,0,3,0,4.0,3.0,2.0,3.6666666666666665,0.5773502691895966,2025-03-03,0,0,5
2025-01-04 21:00:00-05:00,244,-2.3,0.0,0,21,5,1,1,3.0,3.0,,2.6666666666666665,0.5773502691896842,2025-01-04,0,0,1
2025-03-27 20:00:00-04:00,252,6.0,0.0,0,20,3,3,0,1.0,2.0,1.0,1.0,0.0,2025-03-27,0,0,2
2025-03-30 10:00:00-04:00,36,7.4,0.0,3,10,6,3,1,4.0,3.0,1.0,3.333333333333333,1.1547005383789022,2025-03-30,0,0,2
2025-03-12 05:00:00-04:00,86,4.5,0.0,2,5,2,3,0,1.0,2.0,3.0,1.3333333333333333,0.5773502691896248,2025-03-12,0,0,2
2025-01-09 23:00:00-05:00,137,-2.3,0.0,0,23,3,1,0,56.0,27.0,23.0,59.333333333333336,12.34233905438242,2025-01-09,0,0,48
2025-01-21 12:00:00-05:00,227,-10.6,0.0,3,12,1,1,0,5.0,1.0,,3.0,1.732050807568878,2025-01-21,0,0,1
2025-01-13 08:00:00-05:00,243,-2.0,0.0,0,8,0,1,0,8.0,3.0,,3.6666666666666665,3.785938897200182,2025-01-13,0,0,7
2025-03-18 23:00:00-04:00,48,7.7,0.0,0,23,1,3,0,339.0,136.0,186.0,285.0,56.107040556423655,2025-03-18,0,0,155
2025-03-01 05:00:00-05:00,43,5.3,0.0,3,5,5,3,1,2.0,6.0,84.0,1.6666666666666667,0.5773502692019192,2025-03-01,0,0,4
2025-01-30 05:00:00-05:00,33,-5.1,0.0,0,5,3,1,0,1.0,3.0,2.0,3.0,1.7320508075688568,2025-01-30,0,0,3
2025-01-21 05:00:00-05:00,152,-14.9,0.0,2,5,1,1,0,1.0,12.0,5.0,6.666666666666667,6.658328118479392,2025-01-21,0,0,2
2025-03-12 06:00:00-04:00,98,3.6,0.0,2,6,2,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-12,0,0,1
2025-02-13 05:00:00-05:00,214,2.4,1.2,55,5,3,2,0,2.0,1.0,,1.3333333333333333,0.5773502691896258,2025-02-13,0,1,1
2025-03-22 05:00:00-04:00,28,2.5,0.0,3,5,5,3,1,2.0,2.0,1.0,1.6666666666666667,0.5773502691896363,2025-03-22,0,0,1
2025-03-01 10:00:00-05:00,52,9.0,0.0,3,10,5,3,1,1.0,3.0,4.0,1.6666666666666667,0.5773502691896819,2025-03-01,0,0,3
2025-03-16 13:00:00-04:00,13,14.2,0.0,3,13,6,3,1,50.0,58.0,1.0,39.66666666666666,12.342339054381734,2025-03-16,0,0,35
2025-01-22 23:00:00-05:00,158,-11.3,0.0,1,23,2,1,0,90.0,28.0,58.0,97.33333333333331,19.087517736293663,2025-01-22,0,0,63
2025-03-01 07:00:00-05:00,157,6.1,0.0,3,7,5,3,1,12.0,1.0,1.0,12.0,2.000000000000007,2025-03-01,0,0,2
2025-02-03 15:00:00-05:00,254,5.1,0.0,2,15,0,2,0,4.0,3.0,1.0,3.0,1.000000000000002,2025-02-03,0,0,2
2025-03-12 10:00:00-04:00,51,7.3,0.0,3,10,2,3,0,2.0,1.0,1.0,2.6666666666666665,1.1547005383792557,2025-03-12,0,0,1
2025-01-31 18:00:00-05:00,197,4.4,0.5,53,18,4,1,0,5.0,14.0,6.0,7.0,2.645751311064573,2025-01-31,0,1,1
2025-01-31 06:00:00-05:00,224,2.5,0.4,51,6,4,1,0,6.0,2.0,7.0,3.6666666666666665,2.516611478423476,2025-01-31,0,1,16
2025-03-22 05:00:00-04:00,33,2.5,0.0,3,5,5,3,1,4.0,1.0,4.0,2.6666666666666665,1.5275252316520314,2025-03-22,0,0,7
2025-02-19 18:00:00-05:00,249,-2.5,0.0,3,18,2,2,0,85.0,103.0,154.0,79.33333333333333,9.81495457621965,2025-02-19,0,0,118
2025-02-19 22:00:00-05:00,193,-4.3,0.0,0,22,2,2,0,1.0,3.0,7.0,1.6666666666666667,1.154700538379332,2025-02-19,0,0,2
2025-03-28 21:00:00-04:00,193,12.3,0.2,51,21,4,3,0,2.0,14.0,2.0,3.0,1.0000000000000298,2025-03-28,0,1,4
2025-03-17 11:00:00-04:00,102,14.3,0.0,3,11,0,3,0,3.0,2.0,3.0,2.0,1.0000000000000029,2025-03-17,0,0,1
2025-03-02 14:00:00-05:00,83,-0.3,0.0,0,14,6,3,1,2.0,2.0,1.0,2.0,1.000000000000007,2025-03-02,0,0,1
2025-02-19 08:00:00-05:00,164,-9.3,0.0,3,8,2,2,0,44.0,94.0,57.0,20.666666666666668,21.079215671683656,2025-02-19,0,0,83
2025-01-15 15:00:00-05:00,127,-1.2,0.0,2,15,2,1,0,1.0,1.0,,1.6666666666666667,1.1547005383792512,2025-01-15,0,0,1
2025-02-04 13:00:00-05:00,24,5.9,0.0,0,13,1,2,0,17.0,14.0,14.0,18.0,1.000000000000134,2025-02-04,0,0,13
2025-03-22 22:00:00-04:00,107,7.8,0.0,1,22,5,3,1,180.0,188.0,400.0,221.66666666666663,36.6651514838473,2025-03-22,0,0,235
2025-03-02 00:00:00-05:00,142,-2.9,0.0,1,0,6,3,1,226.0,114.0,294.0,388.0,142.6849676735431,2025-03-02,0,0,142
2025-02-07 10:00:00-05:00,39,4.7,0.0,3,10,4,2,0,8.0,1.0,13.0,9.333333333333334,2.3094010767585176,2025-02-07,0,0,4
2025-03-14 09:00:00-04:00,170,4.4,0.0,0,9,4,3,0,147.0,225.0,156.0,91.66666666666669,50.52062285179636,2025-03-14,0,0,178
2025-02-06 08:00:00-05:00,22,0.1,2.3,75,8,3,2,0,3.0,2.0,1.0,1.6666666666666667,1.1547005383792508,2025-02-06,0,1,1
2025-03-27 08:00:00-04:00,117,0.4,0.0,0,8,3,3,0,1.0,1.0,2.0,1.6666666666666667,1.1547005383792472,2025-03-27,0,0,2
2025-02-15 21:00:00-05:00,78,0.3,1.0,55,21,5,2,1,3.0,1.0,1.0,1.6666666666666667,1.154700538379252,2025-02-15,0,1,1
2025-03-15 06:00:00-04:00,37,4.7,0.0,3,6,5,3,1,11.0,7.0,7.0,19.0,10.583005244258356,2025-03-15,0,0,4
2025-02-24 21:00:00-05:00,262,5.1,0.0,3,21,0,2,0,40.0,40.0,68.0,75.0,30.413812651490836,2025-02-24,0,0,22
2025-02-06 07:00:00-05:00,248,-0.3,1.5,75,7,3,2,0,1.0,1.0,1.0,1.0,0.0,2025-02-06,0,1,2
2025-02-25 12:00:00-05:00,147,10.0,0.0,3,12,1,2,0,1.0,1.0,3.0,1.3333333333333333,0.5773502691896262,2025-02-25,0,0,2
2025-02-05 18:00:00-05:00,228,0.1,0.0,3,18,2,2,0,4.0,2.0,1.0,3.333333333333333,2.0816659994662072,2025-02-05,0,0,3
2025-02-06 10:00:00-05:00,138,0.9,0.5,71,10,3,2,0,77.0,139.0,157.0,43.66666666666666,31.65964834506824,2025-02-06,0,1,76
2025-01-08 16:00:00-05:00,263,-3.3,0.0,1,16,2,1,0,136.0,118.0,84.0,129.66666666666666,16.441816606851287,2025-01-08,0,0,122
2025-03-11 05:00:00-04:00,224,4.2,0.0,0,5,1,3,0,1.0,1.0,8.0,1.0,0.0,2025-03-11,0,0,5
2025-02-03 10:00:00-05:00,17,-0.2,0.0,3,10,0,2,0,6.0,3.0,3.0,4.666666666666667,2.3094010767585065,2025-02-03,0,0,5
2025-01-28 19:00:00-05:00,116,-2.7,0.0,3,19,1,1,0,9.0,3.0,3.0,5.666666666666667,3.055050463303934,2025-01-28,0,0,5
2025-03-13 05:00:00-04:00,68,2.4,0.0,0,5,3,3,0,7.0,5.0,21.0,13.666666666666666,5.859465277101294,2025-03-13,0,0,13
2025-01-17 16:00:00-05:00,158,4.8,0.0,3,16,4,1,0,57.0,76.0,50.0,43.0,12.489995996796557,2025-01-17,0,0,73
2025-01-18 21:00:00-05:00,135,4.2,0.0,2,21,5,1,1,1.0,1.0,,1.0,0.0,2025-01-18,0,0,1
2025-02-26 13:00:00-05:00,239,11.0,0.0,1,13,2,2,0,169.0,202.0,202.0,178.66666666666666,8.736894948053248,2025-02-26,0,0,165
2025-01-22 11:00:00-05:00,263,-11.4,0.0,0,11,2,1,0,143.0,121.0,113.0,152.33333333333334,11.372481406155195,2025-01-22,0,0,124
2025-01-25 11:00:00-05:00,225,-6.2,0.0,0,11,5,1,1,3.0,1.0,2.0,4.0,1.0000000000000144,2025-01-25,0,0,5
2025-01-11 12:00:00-05:00,246,-0.5,0.0,3,12,5,1,1,67.0,69.0,6.0,46.0,23.259406699225927,2025-01-11,0,0,97
2025-03-11 03:00:00-04:00,166,5.6,0.0,0,3,1,3,0,5.0,2.0,4.0,6.333333333333333,2.3094010767579127,2025-03-11,0,0,3
2025-01-20 02:00:00-05:00,126,-5.2,0.1,71,2,0,1,0,2.0,1.0,,2.0,0.0,2025-01-20,0,1,1
2025-03-09 09:00:00-04:00,91,0.1,0.0,1,9,6,3,1,8.0,3.0,2.0,4.0,3.6055512754640016,2025-03-09,0,0,6
2025-03-06 11:00:00-05:00,61,11.5,0.0,3,11,3,3,0,7.0,11.0,5.0,10.0,3.0000000000000457,2025-03-06,0,0,6
2025-02-01 13:00:00-05:00,114,0.3,0.0,3,13,5,2,1,64.0,48.0,54.0,51.0,15.394804318341,2025-02-01,0,0,67
2025-03-27 16:00:00-04:00,207,9.6,0.0,0,16,3,3,0,2.0,1.0,1.0,1.6666666666666667,0.5773502691896255,2025-03-27,0,0,1
2025-01-16 05:00:00-05:00,4,-4.4,0.0,2,5,3,1,0,1.0,3.0,10.0,2.6666666666666665,2.8867513459486376,2025-01-16,0,0,4
2025-01-24 05:00:00-05:00,144,-10.3,0.0,0,5,4,1,0,13.0,3.0,20.0,21.0,8.00000000000058,2025-01-24,0,0,2
2025-02-18 22:00:00-05:00,92,-5.8,0.0,0,22,1,2,0,1.0,6.0,1.0,1.3333333333333333,0.577350269189537,2025-02-18,0,0,1
2025-03-19 12:00:00-04:00,122,12.7,0.0,0,12,2,3,0,2.0,2.0,1.0,1.6666666666666667,0.5773502691896261,2025-03-19,0,0,1
2025-03-11 14:00:00-04:00,177,15.9,0.0,0,14,1,3,0,5.0,7.0,1.0,4.333333333333333,1.1547005383792488,2025-03-11,0,0,1
2025-03-16 20:00:00-04:00,249,14.9,0.0,3,20,6,3,1,139.0,456.0,149.0,129.0,22.715633383203738,2025-03-16,0,0,147
2025-03-12 06:00:00-04:00,147,3.6,0.0,2,6,2,3,0,1.0,5.0,2.0,1.6666666666666667,1.1547005383792517,2025-03-12,0,0,1
