PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
112.0,1.0,12.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,1.2329684178845455,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.3970192934361013,-0.4402854048379352,-0.39481086098222884,1
226.0,3.0,6.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,-0.4243135208378508,-0.3602344590348438,-0.4362910911875549,-0.4220562312457377,-0.38382929020939016,11
231.0,0.0,5.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.7778673764218365,-0.19274661839574442,-0.41099210928877167,-0.40004489040164404,0.06115168033085755,-0.44484269823598455,-0.39481086098400575,17
219.0,3.0,5.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.31093720080261844,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.3184756979331941,-0.45851457843013266,-0.4458285077953946,7
228.0,0.0,2.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5035237076197502,-0.19274661839574442,-0.3443850515433762,-0.45312546555737776,-0.3315662971836786,-0.12127486697447927,0.43595113995660767,5
107.0,3.0,22.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.7186643249388665,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.3315662971836786,-0.46307187182818205,-0.476828116588145,3
150.0,3.0,13.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2802028268998875,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.462472289688524,-0.44484269823598455,-0.41482889900263853,2
109.0,3.0,0.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2648356399485221,-0.19274661839574442,0.6280779915393983,6.27483743543187,0.218238871336672,0.9998193089456658,1.3296805689849815,43
253.0,0.0,22.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.4357281114398858,-0.2908304638316251,3
90.0,1.0,9.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0106408770148099,-0.19274661839574442,-0.3577064630924553,-0.45312546555737776,-0.4101098926865858,-0.3719260038671946,-0.3948108609822286,3
158.0,3.0,17.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,1.920254911800071,1.5904766779383699,-0.4101098926865858,1.8793769347691947,-0.09970159895119887,220
146.0,3.0,6.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3652190250574612,-0.19274661839574442,-0.3577064630924553,-0.37350460282377723,-0.17447910617786414,-0.41294164444963893,-0.3218300726243925,6
244.0,0.0,7.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7493986988415974,-0.19274661839574442,-0.024671174365477742,0.780997906813431,0.1789670735852184,-0.13950404056667673,-0.08840413173040947,50
3.0,3.0,12.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.44938169043803944,-0.4357281114398858,-0.4231352191443297,2
221.0,2.0,14.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4646090703162729,-0.19274661839574442,-0.39767069773969255,-0.4265851779795109,-0.44938169043803944,-0.4357281114398858,-0.36944232170052965,5
125.0,0.0,17.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5803596423765774,-0.19274661839574442,-0.41099210928877167,-0.3867747466127106,-0.462472289688524,-0.4311708180418365,-0.44582850779538796,7
74.0,3.0,17.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,0.08042939653213672,-0.19274661839574442,-0.07795682056179415,0.30327273041182756,0.1789670735852184,0.09747521613189049,0.12826010752527736,25
99.0,3.0,19.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6336481267812929,-0.19274661839574442,1.760397973211122,1.378154377315435,1.383302204629796,1.6606268516628246,0.6575203849588044,165
73.0,3.0,17.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.9870934266626981,-0.19274661839574442,-0.10459964365995235,0.25019215525609384,-0.14829790767689507,-0.039243585809590614,-0.10097783448149457,58
60.0,0.0,15.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.1265309573862331,-0.19274661839574442,-0.39767069773969255,-0.40004489040164404,-0.14829790767689507,-0.3992697642554908,-0.36505743756654857,2
74.0,2.0,9.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.24946845299715664,-0.19274661839574442,0.22843564506702518,0.29000258662289413,0.0742422795813421,0.09291792273384099,0.8233089284918436,39
115.0,0.0,7.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9645393161607135,-0.19274661839574442,-0.450956343936009,0.29000258662289413,0.0742422795813421,-0.46307187182818205,-0.476828116588145,1
69.0,0.0,17.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.1561324831277182,-0.19274661839574442,-0.024671174365477742,-0.16118230220084237,-0.462472289688524,-0.10760298678033117,0.37552020625271776,20
234.0,0.0,4.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0874768117716371,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.44938169043803944,-0.34913953687694776,0.01916562409564131,6
180.0,10.0,17.0,3.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6725627640847701,-0.05746755970238736,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.4458285077953917,2
107.0,1.0,23.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.0863439636103913,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.4539572850320833,-0.4458285077953968,2
218.0,0.0,19.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.0024606136140637,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.44938169043803944,-0.4402854048379352,-0.44582850779538774,2
225.0,3.0,20.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7340315118902319,-0.19274661839574442,5.263929210618925,5.584789958407332,4.695223815002384,6.204248369518047,3.131931130072146,475
84.0,3.0,17.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.24946845299715664,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.44938169043803944,-0.4539572850320833,-0.41482889900263836,1
124.0,0.0,4.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.25764871639790304,-0.19274661839574442,-0.39767069773969255,-0.45312546555737776,-0.4232004919370704,-0.42661352464378705,-0.39481086098222773,7
90.0,0.0,15.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.4113205859115575,-0.19274661839574442,-0.3843492861906135,-0.41331503419057747,-0.462472289688524,-0.42661352464378705,-0.36505743756654846,3
174.0,3.0,13.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6725627640847701,-0.19274661839574442,-0.4243135208378508,-0.37350460282377723,-0.3970192934361013,-0.41294164444963893,-0.3650574375665483,5
34.0,0.0,19.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9030705683552518,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.4362910911875549,-0.4311708180418365,-0.36505743756654835,1
244.0,0.0,10.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,0.9078276340700593,0.23692201146716044,0.4931414555968473,1.0545068297222582,1.0578873462061031,69
42.0,0.0,13.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,1.0024606136140637,-0.19274661839574442,1.3074699805424324,0.780997906813431,-0.4232004919370704,0.9952620155476167,0.7121190316660605,87
250.0,11.0,22.0,1.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.5957268293279429,0.3483696163776838,-0.39767069773969255,-0.4265851779795109,-0.4362910911875549,-0.3719260038671946,-0.18111069602818203,10
89.0,3.0,22.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4185075094621766,-0.19274661839574442,0.6946850492847937,0.09095042978889274,0.19205767283570294,0.6489077172958643,-0.08840413173049655,41
165.0,0.0,16.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.4881565206683847,-0.19274661839574442,1.920254911800071,3.249244651555048,3.5563416802102292,2.2075020594287484,0.49163062151917164,190
37.0,3.0,10.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6879299510361356,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,3.5563416802102292,-0.46307187182818205,-0.476828116588145,1
214.0,3.0,23.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.87952311800314,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.44939999163403394,-0.42313521914433744,1
75.0,3.0,20.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5188908945711157,-0.19274661839574442,-0.450956343936009,-0.40004489040164404,-0.462472289688524,-0.44939999163403394,-0.3838292902098843,1
183.0,0.0,13.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6336481267812929,-0.19274661839574442,-0.3577064630924553,-0.3602344590348438,-0.462472289688524,-0.37648329726524404,-0.36505743756655007,9
124.0,1.0,2.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3652190250574612,-0.19274661839574442,-0.3843492861906135,-0.3867747466127106,-0.3970192934361013,-0.34458224347889843,-0.22308538282941964,3
156.0,0.0,19.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.2790699787386415,-0.19274661839574442,9.699959256462266,5.850192834186,8.426044601390478,8.223129344853918,6.111956239732539,643
91.0,1.0,3.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.4716564855557734,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.4362910911875549,-0.4357281114398858,-0.3838292902098864,2
255.0,0.0,18.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7186643249388665,-0.19274661839574442,-0.4243135208378508,-0.37350460282377723,-0.3577474956846477,-0.4311708180418365,-0.39481086098222823,4
103.0,0.0,2.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2648356399485221,-0.19274661839574442,-0.33106363999429705,2.028391422973173,-0.3577474956846477,-0.26255096231400976,-0.11932318777537057,8
36.0,0.0,4.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.15788528985626876,-0.1744524459897758,-0.34465689643416314,-0.1486186273627755,-0.38382929020988993,29
157.0,0.0,3.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8877033814038863,-0.19274661839574442,-0.3577064630924553,-0.41331503419057747,-0.3708380949351322,-0.21242073493546676,0.09224905407284202,5
258.0,0.0,19.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.38777313555944565,-0.19274661839574442,0.2683998797142625,-0.41331503419057747,-0.3708380949351322,0.3800274068109513,-0.09589854627249661,50
78.0,3.0,16.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8262346335984246,-0.19274661839574442,0.2950427028124207,0.14403100494462645,-0.3708380949351322,0.16127732370458156,0.06099499497960826,53
74.0,0.0,7.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.06506220958077134,-0.19274661839574442,-0.14456387830718964,-0.16118230220084237,-0.05666371292350329,-0.2807801359062072,0.03348984995561958,63
258.0,3.0,14.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.9705933915500866,-0.19274661839574442,1.1609344535025623,0.7942680506023644,0.9905842271152598,1.1547672844793442,-0.22883124624605689,126
135.0,3.0,3.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.3443850515433762,-0.3204240276680435,-0.4362910911875549,-0.32635306988670093,-0.24278620264485465,4
137.0,3.0,12.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.45742214676565385,-0.19274661839574442,1.8536478540546755,1.6700975406719705,1.3178492083773734,2.016095736710675,-0.04616778774006275,216
78.0,2.0,11.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,0.22843564506702518,0.14403100494462645,0.25751066908812564,0.3526836464226551,-0.020175363688436792,61
87.0,0.0,21.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.40314032251081117,-0.19274661839574442,0.16182858732162966,0.051139998422092464,-0.4101098926865858,0.13393356331628534,-0.3417039545712616,56
229.0,3.0,3.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.3783205156863345,-0.19274661839574442,-0.41099210928877167,-0.40004489040164404,-0.4362910911875549,0.03823040195724855,1.86748847623624,6
226.0,3.0,5.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7340315118902319,-0.19274661839574442,-0.41099210928877167,0.10422057357782617,-0.462472289688524,-0.4357281114398858,-0.3838292902094036,12
76.0,0.0,4.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.11116377043486765,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.44938169043803944,-0.4539572850320833,-0.44582850779539174,1
177.0,3.0,16.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3037502772519994,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.44582850779539174,1
41.0,0.0,6.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5803596423765774,-0.19274661839574442,-0.37102787464153436,-0.37350460282377723,-0.4362910911875549,-0.4357281114398858,-0.2908304638316181,14
150.0,2.0,6.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.256515868236657,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.45851457843013266,-0.44582850779539185,1
241.0,3.0,3.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.3333518029934843,-0.19274661839574442,-0.11792105520903146,-0.3867747466127106,0.12660467658328023,-0.17596238775107173,-0.2620565268129132,30
68.0,3.0,2.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5035237076197502,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.4311708180418365,-0.34170395457123837,1
204.0,3.0,8.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.8180543701976782,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.3577474956846477,-0.4402854048379352,-0.39481086098225093,2
6.0,3.0,20.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.4881565206683847,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.3970192934361013,-0.44484269823598455,-0.4148288990026335,3
122.0,3.0,21.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8723361944525209,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539235,1
89.0,5.0,7.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.32630438775398396,0.6189277337643979,-0.14456387830718964,-0.10810172704510866,0.19205767283570294,-0.2716655491101085,-0.05747318172928371,48
136.0,0.0,13.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.1726325182403294,-0.19274661839574442,1.2541843343461159,1.7231781158277042,1.2393056128744662,1.3006006732169242,-0.3838292902099815,171
118.0,3.0,10.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.4953434442190038,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.462472289688524,-0.46307187182818205,-0.476828116588145,2
176.0,2.0,0.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.31911746420336484,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.462472289688524,-0.4402854048379352,-0.41482889900264375,1
161.0,3.0,2.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6797496876353891,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.06975431217398784,-0.39015517745939216,-0.206579792554333,2
122.0,4.0,14.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.04250809907878681,-0.05746755970238736,-0.450956343936009,-0.41331503419057747,-0.06975431217398784,-0.44939999163403394,-0.3838292902098851,2
219.0,0.0,23.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.31093720080261844,-0.19274661839574442,-0.317742228445218,-0.3602344590348438,-0.3315662971836786,-0.35825412367304654,-0.21196734295948477,1
77.0,0.0,9.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.38777313555944565,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44484269823598455,-0.39481086098222856,1
160.0,3.0,6.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.450956343936009,-0.37350460282377723,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
44.0,0.0,4.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1347112207869795,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.34465689643416314,-0.4220562312457377,-0.3838292902098721,1
2.0,0.0,15.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3652190250574612,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.34465689643416314,-0.46307187182818205,-0.476828116588145,1
143.0,3.0,23.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7801330727443283,-0.19274661839574442,0.3083641143614998,-0.10810172704510866,0.24442006983764109,0.2797669520538653,0.07423298303318664,40
206.0,3.0,15.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.8476558959391634,-0.19274661839574442,0.9611132802663758,0.4625144558790287,-0.1613885069273796,0.4939597417621857,1.2048828034063983,107
94.0,1.0,13.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.703297137987501,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.1613885069273796,-0.4402854048379352,-0.41482889900263864,1
223.0,0.0,11.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.20336689214306033,-0.19274661839574442,-0.39767069773969255,-0.45312546555737776,-0.44938169043803944,-0.4402854048379352,-0.3650574375665435,1
185.0,10.0,10.0,0.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6725627640847701,0.0778114989909697,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.4458285077953917,1
81.0,7.0,16.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,3.199968347659323,1.8364392620046115,-0.3577064630924553,-0.41331503419057747,-0.4101098926865858,-0.3810405906632934,-0.42313521914433094,10
176.0,0.0,11.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.1017111505617567,-0.19274661839574442,-0.39767069773969255,-0.43985532176844433,-0.462472289688524,-0.36736871046914527,-0.3157494242567224,3
213.0,5.0,7.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.32630438775398396,0.6189277337643979,-0.41099210928877167,-0.3867747466127106,-0.4362910911875549,-0.44484269823598455,-0.3948108609822286,2
188.0,1.0,11.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.3559059134954687,-0.19274661839574442,-0.317742228445218,-0.3602344590348438,-0.462472289688524,-0.3855978840613427,-0.2598308550388715,3
183.0,3.0,13.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5803596423765774,-0.19274661839574442,-0.4243135208378508,-0.37350460282377723,-0.462472289688524,-0.4083843510515896,-0.36944232170052993,5
123.0,0.0,18.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5107106311703692,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
91.0,1.0,0.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5957268293279429,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953917,1
74.0,11.0,17.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.2730159033492685,0.6189277337643979,-0.09127823211087324,0.051139998422092464,0.1135140773327957,0.08836062933579178,0.2481916987832407,32
